t,value,seasonal,noise
0,40.22113334070739,0.0,1.729415852660147
1,37.44105645123058,0.10936990186946688,-1.1645919706932877
2,38.82142318117328,0.1585032876795524,0.1620704905211681
3,38.071439181016565,0.1315561617556268,-0.565547117540781
4,38.94194964001625,0.06808334990985332,0.3638455685644917
5,38.56339057815519,0.032411019349483414,0.01635840161261591
6,38.035669250919014,0.06447532919747001,-0.5480375220337432
7,39.08983076092226,0.14917828430524097,0.4168008953885224
8,40.29734050278717,0.22736143255204394,1.5414975006224048
9,38.61017902828465,0.24015126866245542,-0.16309364928575334
10,39.32596961062475,0.17329218447942166,0.6149063270311408
11,37.50564014602671,0.06808334990985354,-1.1048738441145736
12,37.720668686504716,-0.009325003374311372,-0.8171063423806633
13,38.93819454122225,-0.017172651785432903,0.403587917808722
14,39.855570740624486,0.03118675362266385,1.2679156179525863
15,38.94315940300822,0.07818314824680292,0.3038089409508943
16,38.36472922655612,0.06630603759551852,-0.2674529205222218
17,38.552367264318114,-0.017622122549614323,-0.0006053691983989561
18,37.37551402787634,-0.13155616175562673,-1.068253063928477
19,38.887548906622165,-0.20896451503979147,0.5164518196961849
20,39.13052096097417,-0.2080869588144688,0.7537981185065228
21,38.060677851257694,-0.1426584774442731,-0.38623152280748696
22,38.121772431365905,-0.07099513605843827,-0.40156818522346877
23,38.77457410623319,-0.05168549308705861,0.22714609462305085
24,38.131530947696014,-0.09927010353251714,-0.37310005642903377
25,38.37890771162993,-0.17329218447942152,-0.05649866541960062
26,40.19838361067079,-0.20896451503979152,1.7938422593992336
27,38.240932155080294,-0.16635093609067403,-0.2110399308337778
28,38.2560010183448,-0.06101049646137012,-0.30613851380300044
29,38.1217729165618,0.04699639462413907,-0.5532103641869267
30,39.366107285157845,0.0974927912181823,0.6357808993886425
31,38.557441160427146,0.0745751275344197,-0.15482412099574558
32,38.10540385686594,0.01762212254961424,-0.5547748298205964
33,39.76692927952423,-0.009325003374311414,1.128821457602149
34,39.89840812024381,0.0332885755748063,1.2128006073021387
35,38.27416257962359,0.12990381056766565,-0.5129561312924242
36,37.28833287002641,0.2208416256910759,-1.5946294699055166
37,39.774450360164884,0.24667107552342338,0.8607429055970977
38,38.27963301118081,0.19256665821699692,-0.584895541795054
39,39.45161761668764,0.09927010353251735,0.6754502517707315
40,37.03114695441819,0.03241101934948354,-1.6831065438522206
41,39.48265325651775,0.03328857557480622,0.7625671335744736
42,37.745197271681576,0.08816778784387085,-1.0347329828893186
43,39.46024004742264,0.13919364470817305,0.624309165717872
44,38.84259522430822,0.12867954484084668,0.012193821290215238
45,37.93513157190676,0.04338837391175601,-0.8149731322737466
46,38.28940472359572,-0.07457512753441943,-0.34774080214119507
47,39.14456971909027,-0.15850328767955238,0.5863381795848809
48,38.64587606556336,-0.166350936090674,0.09046814964447351
49,39.11459891146443,-0.1114717238216092,0.4992779075408565
50,40.3686359865025,-0.051720662320862934,1.688520194431547
51,37.35535553654322,-0.045165686226090615,-1.336368809180141
52,40.01778671285427,-0.10578991039348565,1.381623162829648
53,38.64361384076649,-0.19256665821699664,0.08915375918572233
54,37.74410601434779,-0.2401512686624554,-0.7678525870781878
55,37.41259732491225,-0.20808695881446884,-1.1365185675634135
56,38.489263912139535,-0.11147172382160932,-0.16157004744166886
57,39.54482133583569,-0.009984639597068148,0.7873876090062408
58,38.70005494824699,0.036482294756812486,-0.10896824687105054
59,40.080890500211204,0.012201620289092115,1.291015594715162
60,37.499653243643195,-0.043388373911755325,-1.2397739034087285
61,38.71133369439551,-0.06630603759551859,-0.010327875640388595
62,37.70600738984093,-0.01717265178543332,-1.0699495035838078
63,39.197128486647834,0.08816778784387068,0.3106593651040308
64,39.75082683420245,0.18965487206841186,0.7576889890333294
