t,value
0,38.57569237950233
1,36.45025230972381
2,37.32988547239135
3,37.865235205869816
4,39.0069946558939
5,35.998553754922426
6,38.05920503100236
7,38.162485163179525
8,39.35505244315535
9,38.32311669814082
10,38.88237870297118
11,37.809018918400966
12,37.07446228023942
13,39.135633456872114
14,39.109731035130274
15,39.29654651295201
16,40.214124291688925
17,40.75256477549274
18,40.85365791899875
19,41.14182449764685
20,43.61456317686417
21,43.5442831416074
22,43.49151454243881
23,44.37671908876433
24,45.36396415984485
25,46.39134594279306
26,46.78698203735556
27,45.200358375131195
28,46.4739246135784
29,45.00731158113321
30,44.87026579606127
31,43.76690824806849
32,43.34722029792567
33,43.44362743230093
34,43.569177935708346
35,43.794858387176376
36,45.292147405732734
37,45.5975976856149
38,45.01795157913067
39,45.68549757610638
40,46.6871787425829
41,45.07819044795366
42,45.24671710340209
43,45.712180823428135
44,45.09744642793571
45,46.196247286657055
46,45.78562563846221
47,45.5287506797758
48,44.99645967473819
49,44.662608271370615
50,43.17976146037858
51,41.29098994903541
52,42.70785802455391
53,41.76571030210344
54,40.45948763626169
55,37.96738364854513
56,37.102599075276196
57,35.71569250362661
58,37.49695805839358
59,38.82434722322238
60,38.1999422489861
61,40.56830178185597
62,41.76680539213416
63,41.370203142252244
64,38.53342136166096
65,40.73271464856893
66,39.395287771514575
67,37.463746753038265
68,38.45806354148801
69,41.19759083003061
70,42.8144476399577
71,43.35596238736679
72,43.81401477978515
73,44.527275231596946
74,45.12923596579409
75,45.178888315107216
76,44.98614105525624
77,44.607020336483686
78,43.4924279095859
79,42.86959659970863
80,40.822876684330886
81,40.438472092765885
82,39.2945987732511
83,37.994587752988224
84,38.12306121277056
85,39.676412412774695
86,40.77021649198281
87,39.097162927040166
88,37.868810733869104
89,38.8302534376942
90,37.89264586107175
91,37.609633386316204
92,38.25034678374763
93,37.31817398914943
94,37.42085585961532
95,36.09584624850965
96,35.4710073626622
97,35.94197710130056
98,34.44366259346729
99,34.99341921806385
100,35.2397515738701
101,36.03500193694836
102,36.498054033947874
103,38.119106281695814
104,38.4521151397211
105,38.042949612731555
106,38.18600899310185
107,38.830199552356355
108,38.957045149399825
109,39.0157577068836
110,38.277737277286086
111,37.54211584399265
112,36.06056143325469
113,37.94613763102442
114,36.87066024337084
115,36.12196559350358
116,35.445404843829856
117,36.525661736236316
118,36.449826163579615
119,37.89876138067688
120,37.38323695507246
121,37.707714918252485
122,36.926788232901814
123,39.252012110995615
124,38.2118898559415
125,38.4711520196995
126,39.22267303201891
127,39.733827884822816
128,39.554588926610364
129,39.380556336901805
130,39.407540279294246
131,39.24816955589193
132,40.263621050994644
133,42.674781077309035
134,42.13390615831896
135,40.45934048429486
136,40.15684347873869
137,42.856935936683584
138,42.08410660589421
139,43.60047171538163
140,45.33778541831495
141,44.60342557652852
142,44.86935892784293
143,46.372570017070224
144,45.76465799663345
145,45.162813323012365
146,44.20859864033325
147,42.80310904157044
148,41.817494701361355
149,40.31049901390138
150,40.16686436058965
151,39.30696759345909
152,39.47964714292605
153,37.83936862803151
154,38.11130737879205
155,39.1072456311426
156,37.08445316318115
157,37.3973015671023
158,38.85811738427096
159,37.72914752873994
160,39.478805530385934
161,40.10393858752252
162,39.3616072680063
163,39.232783271258924
164,39.836348453292466
165,39.95834094541445
166,40.51678855417601
167,39.53646741380171
168,39.61734573373088
169,38.12005462872966
170,37.92540907351977
171,37.03414794087721
172,36.28626537699562
173,37.70238674448084
174,39.09872436213827
175,39.890030160152875
176,38.770699785716
177,38.35873379716405
178,39.68547018942855
179,39.96049473158632
180,42.432165167891775
181,42.94717293476538
182,43.01425209799565
183,42.52138810636346
184,42.47454518394522
185,42.17240942713778
186,42.775327458070194
187,43.703588942042856
188,42.74786161907658
189,41.07545312011857
190,38.895741583977205
191,39.28291859488875
192,38.17921524569893
193,35.842282913751795
194,36.233201000296845
195,39.122203983446454
196,39.41234729680445
197,40.32229835615876
198,40.46587962089683
199,40.32831271427043
200,41.266286478759696
201,40.971475389561824
202,41.15924838274814
203,41.454843119320586
204,40.68372173093294
205,41.62154638864866
206,41.44039874226593
207,40.524496406543975
208,40.97613764673184
209,40.00946468488849
210,39.931411611895534
211,39.91704080817735
212,41.069195805839236
213,41.6240669465045
214,41.55057176529965
215,42.3280488728015
216,43.76544759507283
217,44.298216691706905
218,44.129212974167075
219,42.49922181003547
220,41.07943334421735
221,40.57411486624876
222,39.85250920208592
223,39.58877412264368
224,39.6448652441821
225,40.2294974215358
226,40.192669079070455
227,40.68892148068886
228,40.767690032075706
229,38.619071454611934
230,37.47488255219045
231,37.352426583678906
232,36.18388270838607
233,36.8971919327382
234,38.759843877395795
235,40.28905173794833
236,40.17372261719139
237,41.731911802877754
238,41.95558221030955
239,41.50556115097478
240,40.73313959569183
241,40.30512806638318
242,39.84216624606798
243,39.99182580232226
244,40.18297126438494
245,40.19495703348336
246,40.65321594111282
247,41.93846836815603
248,42.97809505943236
249,41.33675544231002
250,38.38237375994387
251,39.19801818784277
252,37.8852881866156
253,37.61738002834197
254,36.476676117109875
