t,value,trend,noise
0,39.02216088006619,38.49171748804724,0.5304433920189476
1,38.34862541924431,38.496278520054396,-0.1476531008100895
2,39.19251905449978,38.500849402972555,0.6916696515272313
3,40.13188091997665,38.50543013680172,1.6264507831749329
4,38.259967225808076,38.5100207215419,-0.25005349573381996
5,38.2645851940779,38.51462115719309,-0.2500359631151909
6,40.20568027453499,38.519231443755295,1.6864488307796988
7,39.343398756232794,38.5238515812285,0.8195471750042982
8,38.027127653619694,38.528481569612715,-0.5013539159930213
9,39.11252384418983,38.533121408907945,0.5794024352818843
10,38.04288515433728,38.53777109911419,-0.4948859447769109
11,38.04507563484192,38.54243064023143,-0.4973550053895057
12,38.8054926858453,38.54710003225969,0.258392653585607
13,36.508578257658904,38.55177927519896,-2.043201017540058
14,36.71442046184683,38.55646836904924,-1.8420479072024134
15,37.96069780334385,38.56116731381052,-0.600469510466674
16,37.48426896832215,38.56587610948282,-1.0816071411606774
17,38.90618096802368,38.57059475606613,0.335586211957556
18,37.605640050989344,38.57532325356045,-0.9696832025711035
19,37.071855803206816,38.580061601965774,-1.50820579875896
20,40.149983049884014,38.58480980128211,1.5651732486019028
21,38.348460272952394,38.58956785150946,-0.24110757855706028
22,38.66644944164675,38.59433575264782,0.07211368899892547
23,37.077618181710484,38.59911350469718,-1.5214953229866965
24,38.022552222784704,38.603901107657556,-0.5813488848728517
25,38.72715331942247,38.608698561528946,0.11845475789352221
26,37.38435438411855,38.61350586631134,-1.229151482192788
27,39.019532711758785,38.618323022004745,0.40120968975403787
28,37.9817251323648,38.62315002860916,-0.6414248962443622
29,38.31648575185438,38.62798688612459,-0.3115011342702058
30,37.99026825902301,38.63283359455103,-0.6425653355280204
31,40.61574678303265,38.63769015388847,1.9780566291441788
32,38.62814281403654,38.642556564136925,-0.014413750100380903
33,37.517898324357425,38.64743282529639,-1.129534500938965
34,39.530718537255204,38.65231893736687,0.8783995998883336
35,37.3534701954924,38.65721490034835,-1.3037447048559516
36,38.885167134665856,38.66212071424084,0.22304642042501227
37,36.57429539019348,38.667036379044355,-2.092740988850878
38,37.25358573466991,38.671961894758866,-1.418376160088951
39,38.88712630575209,38.67689726138439,0.2102290443677005
40,39.470454430504546,38.68184247892092,0.788611951583623
41,38.86980254492652,38.68679754736847,0.18300499755804747
42,38.56826111928346,38.69176246672703,-0.12350134744356608
43,38.37518717712905,38.69673723699658,-0.3215500598675364
44,37.1228012355402,38.70172185817716,-1.5789206226369545
45,37.937991297347374,38.70671633026875,-0.7687250329213705
46,38.21980233227715,38.71172065327134,-0.4919183209941937
47,39.84564064968824,38.716734827184936,1.1289058225033028
48,39.08871044775827,38.72175885200955,0.36695159574871916
49,36.844033811763474,38.72679272774518,-1.8827589159817006
50,39.077927257286355,38.73183645439181,0.3460908028945457
51,38.32565884436984,38.73689003194946,-0.41123118757961763
52,38.01906525641235,38.7419534604181,-0.7228882040057583
53,39.40023874010687,38.74702673979777,0.6532120003091053
54,39.853119133801314,38.75210987008844,1.1010092637128754
55,39.75172129275001,38.757202851290124,0.9945184414598919
56,37.86610132328692,38.762305683402815,-0.8962043601158982
57,38.437209008576716,38.76741836642652,-0.33020935784980193
58,39.12629868467298,38.77254090036123,0.35375778431175603
59,39.81946253796181,38.77767328520695,1.0417892527548587
60,38.27110308726343,38.78281552096368,-0.511712433700256
61,38.58970150882331,38.78796760763142,-0.1982660988081156
62,37.61166919671138,38.79312954521018,-1.181460348498795
63,37.520866625254016,38.79830133369994,-1.277434708445922
64,39.671183139727546,38.8034829731007,0.8677001666268476
65,40.25700960100762,38.80867446341249,1.448335137595131
66,38.736975855400495,38.81387580463528,-0.07689994923478502
67,39.8907645222299,38.81908699676908,1.0716775254608184
68,39.21050086045248,38.824308039813886,0.386192820638593
69,38.14061249828031,38.829538933769705,-0.6889264354893923
70,39.22071575411271,38.83477967863654,0.38593607547617215
71,40.482506794198436,38.84003027441438,1.6424765197840534
72,38.80703192458439,38.845290721103225,-0.038258796518831496
73,40.521451374976316,38.85056101870308,1.6708903562732353
74,36.0582029867554,38.85584116721396,-2.797638180458564
75,39.73884473627475,38.861131166635836,0.877713569638913
76,38.95938899262061,38.866431016968725,0.09295797565188475
77,38.55242935521202,38.87174071821262,-0.3193113630005985
78,38.97505203739232,38.87706027036754,0.0979917670247824
79,36.75985543409107,38.88238967343345,-2.1225342393423756
80,38.65314027997739,38.88772892741038,-0.23458864743298938
81,39.274440235523116,38.89307803229832,0.38136220322479425
82,40.47668702463197,38.89843698809727,1.5782500365347025
83,38.350342578796855,38.90380579480723,-0.5534632160103685
84,38.045790312067204,38.90918445242819,-0.8633941403609862
85,38.37874424225976,38.91457296096017,-0.5358287187004134
86,39.89753356909598,38.91997132040316,0.9775622486928233
87,39.27645439480263,38.92537953075716,0.35107486404546706
88,38.36506416618907,38.93079759202216,-0.5657334258330894
89,39.484346222287215,38.93622550419818,0.5481207180890413
90,39.04533284112942,38.94166326728521,0.10366957384421682
91,39.98153144555656,38.947110881283244,1.0344205642733173
92,38.2028425285644,38.95256834619229,-0.7497258176278808
